time,"P(A)","P(B)","P(Q)","P(Q)"
2.414100e-10,1.401712e+01,1.406675e+01,1.372925e+01,1.372925e+01
2.414250e-10,1.401637e+01,1.406710e+01,1.372914e+01,1.372914e+01
2.414400e-10,1.401566e+01,1.406739e+01,1.372902e+01,1.372902e+01
2.414550e-10,1.401497e+01,1.406762e+01,1.372887e+01,1.372887e+01
2.414700e-10,1.401431e+01,1.406779e+01,1.372871e+01,1.372871e+01
2.414850e-10,1.401369e+01,1.406790e+01,1.372853e+01,1.372853e+01
2.415000e-10,1.401311e+01,1.406795e+01,1.372833e+01,1.372833e+01
2.415150e-10,1.401256e+01,1.406794e+01,1.372812e+01,1.372812e+01
2.415300e-10,1.401205e+01,1.406787e+01,1.372789e+01,1.372789e+01
2.415450e-10,1.401158e+01,1.406775e+01,1.372765e+01,1.372765e+01
2.415600e-10,1.401115e+01,1.406757e+01,1.372740e+01,1.372740e+01
2.415750e-10,1.401075e+01,1.406733e+01,1.372713e+01,1.372713e+01
2.415900e-10,1.401041e+01,1.406704e+01,1.372686e+01,1.372686e+01
2.416050e-10,1.401010e+01,1.406669e+01,1.372658e+01,1.372658e+01
2.416200e-10,1.400984e+01,1.406629e+01,1.372630e+01,1.372630e+01
2.416350e-10,1.400962e+01,1.406584e+01,1.372601e+01,1.372601e+01
2.416500e-10,1.400945e+01,1.406534e+01,1.372572e+01,1.372572e+01
2.416650e-10,1.400933e+01,1.406479e+01,1.372543e+01,1.372543e+01
2.416800e-10,1.400925e+01,1.406419e+01,1.372514e+01,1.372514e+01
2.416950e-10,1.400921e+01,1.406355e+01,1.372486e+01,1.372486e+01
2.417100e-10,1.400923e+01,1.406287e+01,1.372457e+01,1.372457e+01
2.417250e-10,1.400929e+01,1.406214e+01,1.372430e+01,1.372430e+01
2.417400e-10,1.400939e+01,1.406137e+01,1.372402e+01,1.372402e+01
2.417550e-10,1.400954e+01,1.406056e+01,1.372376e+01,1.372376e+01
2.417700e-10,1.400974e+01,1.405972e+01,1.372351e+01,1.372351e+01
2.417850e-10,1.400999e+01,1.405884e+01,1.372326e+01,1.372326e+01
2.418000e-10,1.401028e+01,1.405793e+01,1.372303e+01,1.372303e+01
2.418150e-10,1.401062e+01,1.405699e+01,1.372281e+01,1.372281e+01
2.418300e-10,1.401101e+01,1.405602e+01,1.372261e+01,1.372261e+01
2.418450e-10,1.401144e+01,1.405502e+01,1.372241e+01,1.372241e+01
2.418600e-10,1.401191e+01,1.405400e+01,1.372223e+01,1.372223e+01
2.418750e-10,1.401242e+01,1.405295e+01,1.372207e+01,1.372207e+01
2.418900e-10,1.401298e+01,1.405188e+01,1.372192e+01,1.372192e+01
2.419050e-10,1.401359e+01,1.405080e+01,1.372178e+01,1.372178e+01
2.419200e-10,1.401423e+01,1.404970e+01,1.372166e+01,1.372166e+01
2.419350e-10,1.401491e+01,1.404859e+01,1.372155e+01,1.372155e+01
2.419500e-10,1.401563e+01,1.404746e+01,1.372146e+01,1.372146e+01
2.419650e-10,1.401639e+01,1.404633e+01,1.372138e+01,1.372138e+01
2.419800e-10,1.401719e+01,1.404519e+01,1.372132e+01,1.372132e+01
2.419950e-10,1.401802e+01,1.404404e+01,1.372126e+01,1.372126e+01
2.420100e-10,1.401888e+01,1.404289e+01,1.372122e+01,1.372122e+01
2.420250e-10,1.401978e+01,1.404174e+01,1.372119e+01,1.372119e+01
2.420400e-10,1.402070e+01,1.404059e+01,1.372117e+01,1.372117e+01
2.420550e-10,1.402166e+01,1.403945e+01,1.372116e+01,1.372116e+01
2.420700e-10,1.402265e+01,1.403831e+01,1.372116e+01,1.372116e+01
2.420850e-10,1.402365e+01,1.403718e+01,1.372117e+01,1.372117e+01
2.421000e-10,1.402469e+01,1.403606e+01,1.372118e+01,1.372118e+01
2.421150e-10,1.402574e+01,1.403494e+01,1.372119e+01,1.372119e+01
2.421300e-10,1.402682e+01,1.403385e+01,1.372121e+01,1.372121e+01
2.421450e-10,1.402791e+01,1.403276e+01,1.372124e+01,1.372124e+01
2.421600e-10,1.402902e+01,1.403170e+01,1.372126e+01,1.372126e+01
2.421750e-10,1.403014e+01,1.403065e+01,1.372129e+01,1.372129e+01
2.421900e-10,1.403127e+01,1.402962e+01,1.372131e+01,1.372131e+01
2.422050e-10,1.403242e+01,1.402861e+01,1.372134e+01,1.372134e+01
2.422200e-10,1.403356e+01,1.402763e+01,1.372136e+01,1.372136e+01
2.422350e-10,1.403472e+01,1.402667e+01,1.372138e+01,1.372138e+01
2.422500e-10,1.403587e+01,1.402573e+01,1.372140e+01,1.372140e+01
2.422650e-10,1.403703e+01,1.402482e+01,1.372141e+01,1.372141e+01
2.422800e-10,1.403818e+01,1.402394e+01,1.372141e+01,1.372141e+01
2.422950e-10,1.403932e+01,1.402309e+01,1.372141e+01,1.372141e+01
2.423100e-10,1.404046e+01,1.402226e+01,1.372141e+01,1.372141e+01
2.423250e-10,1.404159e+01,1.402146e+01,1.372139e+01,1.372139e+01
2.423400e-10,1.404270e+01,1.402070e+01,1.372137e+01,1.372137e+01
2.423550e-10,1.404380e+01,1.401996e+01,1.372135e+01,1.372135e+01
2.423700e-10,1.404488e+01,1.401926e+01,1.372132e+01,1.372132e+01
2.423850e-10,1.404594e+01,1.401859e+01,1.372128e+01,1.372128e+01
2.424000e-10,1.404697e+01,1.401795e+01,1.372123e+01,1.372123e+01
2.424150e-10,1.404798e+01,1.401734e+01,1.372118e+01,1.372118e+01
2.424300e-10,1.404896e+01,1.401677e+01,1.372112e+01,1.372112e+01
2.424450e-10,1.404991e+01,1.401622e+01,1.372105e+01,1.372105e+01
2.424600e-10,1.405083e+01,1.401571e+01,1.372099e+01,1.372099e+01
2.424750e-10,1.405171e+01,1.401523e+01,1.372091e+01,1.372091e+01
2.424900e-10,1.405256e+01,1.401479e+01,1.372083e+01,1.372083e+01
2.425050e-10,1.405336e+01,1.401437e+01,1.372075e+01,1.372075e+01
2.425200e-10,1.405412e+01,1.401399e+01,1.372067e+01,1.372067e+01
2.425350e-10,1.405484e+01,1.401364e+01,1.372059e+01,1.372059e+01
2.425500e-10,1.405552e+01,1.401332e+01,1.372050e+01,1.372050e+01
2.425650e-10,1.405614e+01,1.401303e+01,1.372041e+01,1.372041e+01
2.425800e-10,1.405672e+01,1.401277e+01,1.372033e+01,1.372033e+01
2.425950e-10,1.405724e+01,1.401254e+01,1.372025e+01,1.372025e+01
2.426100e-10,1.405771e+01,1.401234e+01,1.372016e+01,1.372016e+01
2.426250e-10,1.405813e+01,1.401216e+01,1.372009e+01,1.372009e+01
2.426400e-10,1.405849e+01,1.401202e+01,1.372001e+01,1.372001e+01
2.426550e-10,1.405880e+01,1.401190e+01,1.371994e+01,1.371994e+01
2.426700e-10,1.405905e+01,1.401181e+01,1.371988e+01,1.371988e+01
2.426850e-10,1.405924e+01,1.401175e+01,1.371982e+01,1.371982e+01
2.427000e-10,1.405937e+01,1.401171e+01,1.371976e+01,1.371976e+01
2.427150e-10,1.405945e+01,1.401170e+01,1.371972e+01,1.371972e+01
2.427300e-10,1.405946e+01,1.401171e+01,1.371968e+01,1.371968e+01
2.427450e-10,1.405942e+01,1.401175e+01,1.371964e+01,1.371964e+01
2.427600e-10,1.405931e+01,1.401181e+01,1.371962e+01,1.371962e+01
2.427750e-10,1.405915e+01,1.401189e+01,1.371960e+01,1.371960e+01
2.427900e-10,1.405892e+01,1.401200e+01,1.371959e+01,1.371959e+01
2.428050e-10,1.405864e+01,1.401212e+01,1.371959e+01,1.371959e+01
2.428200e-10,1.405830e+01,1.401228e+01,1.371959e+01,1.371959e+01
2.428350e-10,1.405790e+01,1.401245e+01,1.371960e+01,1.371960e+01
2.428500e-10,1.405744e+01,1.401264e+01,1.371962e+01,1.371962e+01
2.428650e-10,1.405693e+01,1.401285e+01,1.371964e+01,1.371964e+01
2.428800e-10,1.405636e+01,1.401309e+01,1.371967e+01,1.371967e+01
2.428950e-10,1.405575e+01,1.401334e+01,1.371970e+01,1.371970e+01
2.429100e-10,1.405507e+01,1.401361e+01,1.371974e+01,1.371974e+01
2.429250e-10,1.405435e+01,1.401391e+01,1.371978e+01,1.371978e+01
2.429400e-10,1.405359e+01,1.401422e+01,1.371982e+01,1.371982e+01
2.429550e-10,1.405277e+01,1.401455e+01,1.371987e+01,1.371987e+01
2.429700e-10,1.405191e+01,1.401489e+01,1.371992e+01,1.371992e+01
2.429850e-10,1.405101e+01,1.401526e+01,1.371996e+01,1.371996e+01
2.430000e-10,1.405007e+01,1.401564e+01,1.372001e+01,1.372001e+01
2.430150e-10,1.404909e+01,1.401604e+01,1.372005e+01,1.372005e+01
2.430300e-10,1.404808e+01,1.401646e+01,1.372010e+01,1.372010e+01
2.430450e-10,1.404703e+01,1.401689e+01,1.372014e+01,1.372014e+01
2.430600e-10,1.404595e+01,1.401734e+01,1.372017e+01,1.372017e+01
2.430750e-10,1.404485e+01,1.401781e+01,1.372020e+01,1.372020e+01
2.430900e-10,1.404372e+01,1.401829e+01,1.372022e+01,1.372022e+01
2.431050e-10,1.404256e+01,1.401879e+01,1.372024e+01,1.372024e+01
2.431200e-10,1.404139e+01,1.401931e+01,1.372025e+01,1.372025e+01
2.431350e-10,1.404020e+01,1.401983e+01,1.372025e+01,1.372025e+01
2.431500e-10,1.403900e+01,1.402038e+01,1.372025e+01,1.372025e+01
2.431650e-10,1.403778e+01,1.402093e+01,1.372023e+01,1.372023e+01
2.431800e-10,1.403656e+01,1.402150e+01,1.372021e+01,1.372021e+01
2.431950e-10,1.403533e+01,1.402209e+01,1.372018e+01,1.372018e+01
2.432100e-10,1.403410e+01,1.402268e+01,1.372013e+01,1.372013e+01
2.432250e-10,1.403287e+01,1.402329e+01,1.372008e+01,1.372008e+01
2.432400e-10,1.403164e+01,1.402391e+01,1.372002e+01,1.372002e+01
2.432550e-10,1.403042e+01,1.402454e+01,1.371995e+01,1.371995e+01
2.432700e-10,1.402920e+01,1.402519e+01,1.371987e+01,1.371987e+01
2.432850e-10,1.402800e+01,1.402584e+01,1.371979e+01,1.371979e+01
2.433000e-10,1.402680e+01,1.402650e+01,1.371969e+01,1.371969e+01
2.433150e-10,1.402563e+01,1.402716e+01,1.371959e+01,1.371959e+01
2.433300e-10,1.402447e+01,1.402784e+01,1.371948e+01,1.371948e+01
2.433450e-10,1.402333e+01,1.402852e+01,1.371937e+01,1.371937e+01
2.433600e-10,1.402222e+01,1.402921e+01,1.371925e+01,1.371925e+01
2.433750e-10,1.402113e+01,1.402990e+01,1.371913e+01,1.371913e+01
2.433900e-10,1.402006e+01,1.403059e+01,1.371900e+01,1.371900e+01
2.434050e-10,1.401903e+01,1.403129e+01,1.371887e+01,1.371887e+01
2.434200e-10,1.401803e+01,1.403199e+01,1.371874e+01,1.371874e+01
2.434350e-10,1.401706e+01,1.403269e+01,1.371861e+01,1.371861e+01
2.434500e-10,1.401613e+01,1.403339e+01,1.371849e+01,1.371849e+01
2.434650e-10,1.401523e+01,1.403409e+01,1.371836e+01,1.371836e+01
2.434800e-10,1.401437e+01,1.403479e+01,1.371824e+01,1.371824e+01
2.434950e-10,1.401355e+01,1.403548e+01,1.371813e+01,1.371813e+01
2.435100e-10,1.401278e+01,1.403617e+01,1.371802e+01,1.371802e+01
2.435250e-10,1.401204e+01,1.403685e+01,1.371792e+01,1.371792e+01
2.435400e-10,1.401135e+01,1.403752e+01,1.371782e+01,1.371782e+01
2.435550e-10,1.401071e+01,1.403819e+01,1.371774e+01,1.371774e+01
2.435700e-10,1.401011e+01,1.403884e+01,1.371766e+01,1.371766e+01
2.435850e-10,1.400955e+01,1.403949e+01,1.371760e+01,1.371760e+01
2.436000e-10,1.400905e+01,1.404013e+01,1.371755e+01,1.371755e+01
2.436150e-10,1.400859e+01,1.404075e+01,1.371751e+01,1.371751e+01
2.436300e-10,1.400818e+01,1.404136e+01,1.371749e+01,1.371749e+01
2.436450e-10,1.400783e+01,1.404195e+01,1.371748e+01,1.371748e+01
2.436600e-10,1.400752e+01,1.404253e+01,1.371749e+01,1.371749e+01
2.436750e-10,1.400726e+01,1.404309e+01,1.371751e+01,1.371751e+01
2.436900e-10,1.400705e+01,1.404363e+01,1.371755e+01,1.371755e+01
2.437050e-10,1.400689e+01,1.404415e+01,1.371760e+01,1.371760e+01
2.437200e-10,1.400679e+01,1.404466e+01,1.371766e+01,1.371766e+01
2.437350e-10,1.400673e+01,1.404514e+01,1.371775e+01,1.371775e+01
2.437500e-10,1.400672e+01,1.404560e+01,1.371784e+01,1.371784e+01
2.437650e-10,1.400677e+01,1.404604e+01,1.371796e+01,1.371796e+01
2.437800e-10,1.400686e+01,1.404646e+01,1.371808e+01,1.371808e+01
2.437950e-10,1.400700e+01,1.404685e+01,1.371822e+01,1.371822e+01
2.438100e-10,1.400720e+01,1.404722e+01,1.371838e+01,1.371838e+01
2.438250e-10,1.400744e+01,1.404756e+01,1.371854e+01,1.371854e+01
2.438400e-10,1.400772e+01,1.404788e+01,1.371872e+01,1.371872e+01
2.438550e-10,1.400806e+01,1.404817e+01,1.371891e+01,1.371891e+01
2.438700e-10,1.400844e+01,1.404843e+01,1.371911e+01,1.371911e+01
2.438850e-10,1.400887e+01,1.404866e+01,1.371932e+01,1.371932e+01
2.439000e-10,1.400934e+01,1.404887e+01,1.371953e+01,1.371953e+01
2.439150e-10,1.400985e+01,1.404905e+01,1.371975e+01,1.371975e+01
2.439300e-10,1.401040e+01,1.404920e+01,1.371998e+01,1.371998e+01
2.439450e-10,1.401100e+01,1.404932e+01,1.372021e+01,1.372021e+01
2.439600e-10,1.401163e+01,1.404942e+01,1.372044e+01,1.372044e+01
2.439750e-10,1.401230e+01,1.404948e+01,1.372067e+01,1.372067e+01
2.439900e-10,1.401301e+01,1.404952e+01,1.372091e+01,1.372091e+01
2.440050e-10,1.401376e+01,1.404952e+01,1.372114e+01,1.372114e+01
2.440200e-10,1.401453e+01,1.404950e+01,1.372137e+01,1.372137e+01
2.440350e-10,1.401534e+01,1.404944e+01,1.372159e+01,1.372159e+01
2.440500e-10,1.401618e+01,1.404936e+01,1.372182e+01,1.372182e+01
2.440650e-10,1.401704e+01,1.404924e+01,1.372203e+01,1.372203e+01
2.440800e-10,1.401793e+01,1.404910e+01,1.372224e+01,1.372224e+01
2.440950e-10,1.401885e+01,1.404893e+01,1.372244e+01,1.372244e+01
2.441100e-10,1.401979e+01,1.404873e+01,1.372264e+01,1.372264e+01
2.441250e-10,1.402074e+01,1.404850e+01,1.372282e+01,1.372282e+01
2.441400e-10,1.402172e+01,1.404825e+01,1.372300e+01,1.372300e+01
2.441550e-10,1.402271e+01,1.404796e+01,1.372316e+01,1.372316e+01
2.441700e-10,1.402372e+01,1.404765e+01,1.372331e+01,1.372331e+01
2.441850e-10,1.402474e+01,1.404731e+01,1.372346e+01,1.372346e+01
2.442000e-10,1.402577e+01,1.404694e+01,1.372359e+01,1.372359e+01
2.442150e-10,1.402681e+01,1.404655e+01,1.372371e+01,1.372371e+01
2.442300e-10,1.402785e+01,1.404613e+01,1.372381e+01,1.372381e+01
2.442450e-10,1.402890e+01,1.404569e+01,1.372391e+01,1.372391e+01
2.442600e-10,1.402994e+01,1.404522e+01,1.372399e+01,1.372399e+01
2.442750e-10,1.403099e+01,1.404473e+01,1.372407e+01,1.372407e+01
2.442900e-10,1.403203e+01,1.404421e+01,1.372413e+01,1.372413e+01
2.443050e-10,1.403307e+01,1.404368e+01,1.372418e+01,1.372418e+01
2.443200e-10,1.403410e+01,1.404312e+01,1.372422e+01,1.372422e+01
2.443350e-10,1.403513e+01,1.404254e+01,1.372426e+01,1.372426e+01
2.443500e-10,1.403614e+01,1.404194e+01,1.372428e+01,1.372428e+01
2.443650e-10,1.403714e+01,1.404133e+01,1.372430e+01,1.372430e+01
2.443800e-10,1.403812e+01,1.404069e+01,1.372430e+01,1.372430e+01
2.443950e-10,1.403909e+01,1.404004e+01,1.372430e+01,1.372430e+01
2.444100e-10,1.404003e+01,1.403937e+01,1.372430e+01,1.372430e+01
2.444250e-10,1.404096e+01,1.403869e+01,1.372429e+01,1.372429e+01
2.444400e-10,1.404186e+01,1.403799e+01,1.372428e+01,1.372428e+01
2.444550e-10,1.404274e+01,1.403729e+01,1.372426e+01,1.372426e+01
2.444700e-10,1.404360e+01,1.403657e+01,1.372424e+01,1.372424e+01
2.444850e-10,1.404442e+01,1.403584e+01,1.372422e+01,1.372422e+01
2.445000e-10,1.404522e+01,1.403510e+01,1.372420e+01,1.372420e+01
2.445150e-10,1.404599e+01,1.403436e+01,1.372418e+01,1.372418e+01
2.445300e-10,1.404673e+01,1.403361e+01,1.372416e+01,1.372416e+01
2.445450e-10,1.404743e+01,1.403286e+01,1.372414e+01,1.372414e+01
2.445600e-10,1.404810e+01,1.403210e+01,1.372412e+01,1.372412e+01
2.445750e-10,1.404874e+01,1.403135e+01,1.372410e+01,1.372410e+01
2.445900e-10,1.404934e+01,1.403059e+01,1.372409e+01,1.372409e+01
2.446050e-10,1.404991e+01,1.402984e+01,1.372408e+01,1.372408e+01
2.446200e-10,1.405044e+01,1.402909e+01,1.372407e+01,1.372407e+01
2.446350e-10,1.405093e+01,1.402835e+01,1.372407e+01,1.372407e+01
2.446500e-10,1.405138e+01,1.402761e+01,1.372407e+01,1.372407e+01
2.446650e-10,1.405180e+01,1.402689e+01,1.372407e+01,1.372407e+01
2.446800e-10,1.405218e+01,1.402617e+01,1.372408e+01,1.372408e+01
2.446950e-10,1.405251e+01,1.402546e+01,1.372409e+01,1.372409e+01
2.447100e-10,1.405282e+01,1.402477e+01,1.372411e+01,1.372411e+01
2.447250e-10,1.405308e+01,1.402410e+01,1.372413e+01,1.372413e+01
2.447400e-10,1.405330e+01,1.402344e+01,1.372415e+01,1.372415e+01
2.447550e-10,1.405349e+01,1.402280e+01,1.372418e+01,1.372418e+01
2.447700e-10,1.405363e+01,1.402219e+01,1.372420e+01,1.372420e+01
2.447850e-10,1.405374e+01,1.402159e+01,1.372423e+01,1.372423e+01
2.448000e-10,1.405381e+01,1.402102e+01,1.372426e+01,1.372426e+01
2.448150e-10,1.405385e+01,1.402047e+01,1.372430e+01,1.372430e+01
2.448300e-10,1.405385e+01,1.401995e+01,1.372433e+01,1.372433e+01
2.448450e-10,1.405381e+01,1.401946e+01,1.372436e+01,1.372436e+01
2.448600e-10,1.405374e+01,1.401900e+01,1.372439e+01,1.372439e+01
2.448750e-10,1.405364e+01,1.401857e+01,1.372441e+01,1.372441e+01
2.448900e-10,1.405350e+01,1.401817e+01,1.372444e+01,1.372444e+01
2.449050e-10,1.405333e+01,1.401780e+01,1.372446e+01,1.372446e+01
2.449200e-10,1.405313e+01,1.401747e+01,1.372448e+01,1.372448e+01
2.449350e-10,1.405290e+01,1.401718e+01,1.372449e+01,1.372449e+01
2.449500e-10,1.405265e+01,1.401692e+01,1.372450e+01,1.372450e+01
2.449650e-10,1.405236e+01,1.401670e+01,1.372450e+01,1.372450e+01
2.449800e-10,1.405204e+01,1.401652e+01,1.372449e+01,1.372449e+01
2.449950e-10,1.405170e+01,1.401638e+01,1.372448e+01,1.372448e+01
2.450100e-10,1.405134e+01,1.401627e+01,1.372446e+01,1.372446e+01
2.450250e-10,1.405095e+01,1.401621e+01,1.372444e+01,1.372444e+01
2.450400e-10,1.405053e+01,1.401619e+01,1.372440e+01,1.372440e+01
2.450550e-10,1.405010e+01,1.401621e+01,1.372436e+01,1.372436e+01
2.450700e-10,1.404964e+01,1.401626e+01,1.372431e+01,1.372431e+01
2.450850e-10,1.404917e+01,1.401636e+01,1.372425e+01,1.372425e+01
2.451000e-10,1.404868e+01,1.401650e+01,1.372418e+01,1.372418e+01
2.451150e-10,1.404817e+01,1.401668e+01,1.372411e+01,1.372411e+01
2.451300e-10,1.404764e+01,1.401691e+01,1.372402e+01,1.372402e+01
2.451450e-10,1.404710e+01,1.401717e+01,1.372393e+01,1.372393e+01
2.451600e-10,1.404654e+01,1.401747e+01,1.372383e+01,1.372383e+01
2.451750e-10,1.404597e+01,1.401780e+01,1.372373e+01,1.372373e+01
2.451900e-10,1.404539e+01,1.401818e+01,1.372362e+01,1.372362e+01
2.452050e-10,1.404479e+01,1.401859e+01,1.372350e+01,1.372350e+01
2.452200e-10,1.404419e+01,1.401904e+01,1.372338e+01,1.372338e+01
2.452350e-10,1.404358e+01,1.401952e+01,1.372325e+01,1.372325e+01
2.452500e-10,1.404295e+01,1.402004e+01,1.372312e+01,1.372312e+01
2.452650e-10,1.404232e+01,1.402059e+01,1.372298e+01,1.372298e+01
2.452800e-10,1.404169e+01,1.402117e+01,1.372285e+01,1.372285e+01
2.452950e-10,1.404104e+01,1.402178e+01,1.372271e+01,1.372271e+01
2.453100e-10,1.404040e+01,1.402242e+01,1.372257e+01,1.372257e+01
2.453250e-10,1.403974e+01,1.402308e+01,1.372243e+01,1.372243e+01
2.453400e-10,1.403909e+01,1.402377e+01,1.372230e+01,1.372230e+01
2.453550e-10,1.403843e+01,1.402448e+01,1.372216e+01,1.372216e+01
2.453700e-10,1.403777e+01,1.402521e+01,1.372203e+01,1.372203e+01
2.453850e-10,1.403710e+01,1.402596e+01,1.372191e+01,1.372191e+01
2.454000e-10,1.403644e+01,1.402673e+01,1.372178e+01,1.372178e+01
2.454150e-10,1.403577e+01,1.402752e+01,1.372167e+01,1.372167e+01
2.454300e-10,1.403511e+01,1.402831e+01,1.372156e+01,1.372156e+01
2.454450e-10,1.403444e+01,1.402912e+01,1.372145e+01,1.372145e+01
2.454600e-10,1.403378e+01,1.402994e+01,1.372136e+01,1.372136e+01
2.454750e-10,1.403312e+01,1.403077e+01,1.372127e+01,1.372127e+01
2.454900e-10,1.403246e+01,1.403160e+01,1.372119e+01,1.372119e+01
2.455050e-10,1.403181e+01,1.403243e+01,1.372112e+01,1.372112e+01
2.455200e-10,1.403116e+01,1.403327e+01,1.372105e+01,1.372105e+01
2.455350e-10,1.403052e+01,1.403410e+01,1.372100e+01,1.372100e+01
2.455500e-10,1.402988e+01,1.403493e+01,1.372096e+01,1.372096e+01
2.455650e-10,1.402925e+01,1.403576e+01,1.372092e+01,1.372092e+01
2.455800e-10,1.402862e+01,1.403658e+01,1.372090e+01,1.372090e+01
2.455950e-10,1.402800e+01,1.403739e+01,1.372088e+01,1.372088e+01
2.456100e-10,1.402739e+01,1.403819e+01,1.372087e+01,1.372087e+01
2.456250e-10,1.402679e+01,1.403898e+01,1.372087e+01,1.372087e+01
2.456400e-10,1.402619e+01,1.403975e+01,1.372088e+01,1.372088e+01
2.456550e-10,1.402561e+01,1.404051e+01,1.372090e+01,1.372090e+01
2.456700e-10,1.402504e+01,1.404124e+01,1.372092e+01,1.372092e+01
2.456850e-10,1.402448e+01,1.404196e+01,1.372095e+01,1.372095e+01
2.457000e-10,1.402393e+01,1.404266e+01,1.372099e+01,1.372099e+01
2.457150e-10,1.402339e+01,1.404333e+01,1.372103e+01,1.372103e+01
2.457300e-10,1.402286e+01,1.404399e+01,1.372107e+01,1.372107e+01
2.457450e-10,1.402235e+01,1.404461e+01,1.372112e+01,1.372112e+01
2.457600e-10,1.402186e+01,1.404521e+01,1.372116e+01,1.372116e+01
2.457750e-10,1.402137e+01,1.404578e+01,1.372121e+01,1.372121e+01
2.457900e-10,1.402091e+01,1.404632e+01,1.372126e+01,1.372126e+01
2.458050e-10,1.402046e+01,1.404683e+01,1.372131e+01,1.372131e+01
2.458200e-10,1.402002e+01,1.404730e+01,1.372136e+01,1.372136e+01
2.458350e-10,1.401960e+01,1.404775e+01,1.372141e+01,1.372141e+01
2.458500e-10,1.401920e+01,1.404816e+01,1.372145e+01,1.372145e+01
2.458650e-10,1.401882e+01,1.404853e+01,1.372148e+01,1.372148e+01
2.458800e-10,1.401846e+01,1.404887e+01,1.372152e+01,1.372152e+01
2.458950e-10,1.401812e+01,1.404918e+01,1.372154e+01,1.372154e+01
2.459100e-10,1.401779e+01,1.404945e+01,1.372156e+01,1.372156e+01
2.459250e-10,1.401749e+01,1.404968e+01,1.372157e+01,1.372157e+01
2.459400e-10,1.401720e+01,1.404987e+01,1.372157e+01,1.372157e+01
2.459550e-10,1.401694e+01,1.405003e+01,1.372157e+01,1.372157e+01
2.459700e-10,1.401670e+01,1.405014e+01,1.372155e+01,1.372155e+01
2.459850e-10,1.401648e+01,1.405022e+01,1.372153e+01,1.372153e+01
2.460000e-10,1.401628e+01,1.405026e+01,1.372150e+01,1.372150e+01
2.460150e-10,1.401610e+01,1.405026e+01,1.372145e+01,1.372145e+01
2.460300e-10,1.401595e+01,1.405023e+01,1.372140e+01,1.372140e+01
2.460450e-10,1.401582e+01,1.405015e+01,1.372134e+01,1.372134e+01
2.460600e-10,1.401571e+01,1.405004e+01,1.372126e+01,1.372126e+01
2.460750e-10,1.401562e+01,1.404988e+01,1.372118e+01,1.372118e+01
2.460900e-10,1.401556e+01,1.404969e+01,1.372109e+01,1.372109e+01
2.461050e-10,1.401552e+01,1.404946e+01,1.372098e+01,1.372098e+01
2.461200e-10,1.401550e+01,1.404920e+01,1.372087e+01,1.372087e+01
2.461350e-10,1.401550e+01,1.404889e+01,1.372075e+01,1.372075e+01
2.461500e-10,1.401553e+01,1.404856e+01,1.372063e+01,1.372063e+01
2.461650e-10,1.401558e+01,1.404818e+01,1.372050e+01,1.372050e+01
2.461800e-10,1.401565e+01,1.404777e+01,1.372036e+01,1.372036e+01
2.461950e-10,1.401575e+01,1.404733e+01,1.372021e+01,1.372021e+01
2.462100e-10,1.401586e+01,1.404685e+01,1.372007e+01,1.372007e+01
2.462250e-10,1.401600e+01,1.404634e+01,1.371991e+01,1.371991e+01
2.462400e-10,1.401616e+01,1.404580e+01,1.371976e+01,1.371976e+01
2.462550e-10,1.401635e+01,1.404523e+01,1.371961e+01,1.371961e+01
2.462700e-10,1.401655e+01,1.404463e+01,1.371945e+01,1.371945e+01
2.462850e-10,1.401678e+01,1.404401e+01,1.371929e+01,1.371929e+01
2.463000e-10,1.401702e+01,1.404335e+01,1.371914e+01,1.371914e+01
2.463150e-10,1.401729e+01,1.404268e+01,1.371899e+01,1.371899e+01
2.463300e-10,1.401757e+01,1.404197e+01,1.371884e+01,1.371884e+01
2.463450e-10,1.401788e+01,1.404125e+01,1.371870e+01,1.371870e+01
2.463600e-10,1.401820e+01,1.404050e+01,1.371856e+01,1.371856e+01
2.463750e-10,1.401855e+01,1.403974e+01,1.371843e+01,1.371843e+01
2.463900e-10,1.401891e+01,1.403896e+01,1.371830e+01,1.371830e+01
2.464050e-10,1.401929e+01,1.403816e+01,1.371819e+01,1.371819e+01
2.464200e-10,1.401969e+01,1.403734e+01,1.371808e+01,1.371808e+01
2.464350e-10,1.402010e+01,1.403652e+01,1.371798e+01,1.371798e+01
2.464500e-10,1.402053e+01,1.403568e+01,1.371789e+01,1.371789e+01
2.464650e-10,1.402098e+01,1.403483e+01,1.371781e+01,1.371781e+01
2.464800e-10,1.402145e+01,1.403398e+01,1.371774e+01,1.371774e+01
2.464950e-10,1.402192e+01,1.403312e+01,1.371768e+01,1.371768e+01
2.465100e-10,1.402242e+01,1.403226e+01,1.371763e+01,1.371763e+01
2.465250e-10,1.402292e+01,1.403139e+01,1.371759e+01,1.371759e+01
2.465400e-10,1.402344e+01,1.403052e+01,1.371757e+01,1.371757e+01
2.465550e-10,1.402398e+01,1.402966e+01,1.371755e+01,1.371755e+01
2.465700e-10,1.402452e+01,1.402880e+01,1.371755e+01,1.371755e+01
2.465850e-10,1.402508e+01,1.402795e+01,1.371756e+01,1.371756e+01
2.466000e-10,1.402565e+01,1.402710e+01,1.371757e+01,1.371757e+01
2.466150e-10,1.402623e+01,1.402626e+01,1.371760e+01,1.371760e+01
2.466300e-10,1.402682e+01,1.402544e+01,1.371764e+01,1.371764e+01
