time,"I(L1|XDUT)"
1.216250e-10,7.195688e-06
1.216500e-10,7.108671e-06
1.216750e-10,7.022613e-06
1.217000e-10,6.938000e-06
1.217250e-10,6.855309e-06
1.217500e-10,6.775000e-06
1.217750e-10,6.697520e-06
1.218000e-10,6.623296e-06
1.218250e-10,6.552734e-06
1.218500e-10,6.486217e-06
1.218750e-10,6.424103e-06
1.219000e-10,6.366722e-06
1.219250e-10,6.314376e-06
1.219500e-10,6.267336e-06
1.219750e-10,6.225840e-06
1.220000e-10,6.190095e-06
1.220250e-10,6.160272e-06
1.220500e-10,6.136507e-06
1.220750e-10,6.118903e-06
1.221000e-10,6.107525e-06
1.221250e-10,6.102402e-06
1.221500e-10,6.103530e-06
1.221750e-10,6.110865e-06
1.222000e-10,6.124331e-06
1.222250e-10,6.143818e-06
1.222500e-10,6.169180e-06
1.222750e-10,6.200241e-06
1.223000e-10,6.236792e-06
1.223250e-10,6.278595e-06
1.223500e-10,6.325383e-06
1.223750e-10,6.376863e-06
1.224000e-10,6.432717e-06
1.224250e-10,6.492605e-06
1.224500e-10,6.556165e-06
1.224750e-10,6.623017e-06
1.225000e-10,6.692765e-06
1.225250e-10,6.764998e-06
1.225500e-10,6.839296e-06
1.225750e-10,6.915228e-06
1.226000e-10,6.992356e-06
1.226250e-10,7.070241e-06
1.226500e-10,7.148438e-06
1.226750e-10,7.226508e-06
1.227000e-10,7.304012e-06
1.227250e-10,7.380518e-06
1.227500e-10,7.455605e-06
1.227750e-10,7.528859e-06
1.228000e-10,7.599881e-06
1.228250e-10,7.668289e-06
1.228500e-10,7.733715e-06
1.228750e-10,7.795814e-06
1.229000e-10,7.854259e-06
1.229250e-10,7.908748e-06
1.229500e-10,7.959005e-06
1.229750e-10,8.004777e-06
1.230000e-10,8.045839e-06
1.230250e-10,8.081997e-06
1.230500e-10,8.113084e-06
1.230750e-10,8.138963e-06
1.231000e-10,8.159530e-06
1.231250e-10,8.174709e-06
1.231500e-10,8.184458e-06
1.231750e-10,8.188765e-06
1.232000e-10,8.187649e-06
1.232250e-10,8.181161e-06
1.232500e-10,8.169382e-06
1.232750e-10,8.152422e-06
1.233000e-10,8.130419e-06
1.233250e-10,8.103542e-06
1.233500e-10,8.071982e-06
1.233750e-10,8.035959e-06
1.234000e-10,7.995715e-06
1.234250e-10,7.951515e-06
1.234500e-10,7.903642e-06
1.234750e-10,7.852402e-06
1.235000e-10,7.798113e-06
1.235250e-10,7.741112e-06
1.235500e-10,7.681745e-06
1.235750e-10,7.620370e-06
1.236000e-10,7.557354e-06
1.236250e-10,7.493070e-06
1.236500e-10,7.427894e-06
1.236750e-10,7.362204e-06
1.237000e-10,7.296378e-06
1.237250e-10,7.230791e-06
1.237500e-10,7.165814e-06
1.237750e-10,7.101810e-06
1.238000e-10,7.039133e-06
1.238250e-10,6.978128e-06
1.238500e-10,6.919126e-06
1.238750e-10,6.862444e-06
1.239000e-10,6.808381e-06
1.239250e-10,6.757220e-06
1.239500e-10,6.709226e-06
1.239750e-10,6.664641e-06
1.240000e-10,6.623687e-06
1.240250e-10,6.586563e-06
1.240500e-10,6.553443e-06
1.240750e-10,6.524478e-06
1.241000e-10,6.499794e-06
1.241250e-10,6.479491e-06
1.241500e-10,6.463643e-06
1.241750e-10,6.452299e-06
1.242000e-10,6.445481e-06
1.242250e-10,6.443186e-06
1.242500e-10,6.445384e-06
1.242750e-10,6.452022e-06
1.243000e-10,6.463021e-06
1.243250e-10,6.478277e-06
1.243500e-10,6.497665e-06
1.243750e-10,6.521038e-06
1.244000e-10,6.548225e-06
1.244250e-10,6.579038e-06
1.244500e-10,6.613269e-06
1.244750e-10,6.650693e-06
1.245000e-10,6.691069e-06
1.245250e-10,6.734141e-06
1.245500e-10,6.779643e-06
1.245750e-10,6.827293e-06
1.246000e-10,6.876804e-06
1.246250e-10,6.927880e-06
1.246500e-10,6.980217e-06
1.246750e-10,7.033509e-06
1.247000e-10,7.087448e-06
1.247250e-10,7.141723e-06
1.247500e-10,7.196026e-06
1.247750e-10,7.250051e-06
1.248000e-10,7.303497e-06
1.248250e-10,7.356070e-06
1.248500e-10,7.407481e-06
1.248750e-10,7.457453e-06
1.249000e-10,7.505719e-06
1.249250e-10,7.552024e-06
1.249500e-10,7.596128e-06
1.249750e-10,7.637804e-06
1.250000e-10,7.676842e-06
1.250250e-10,7.713048e-06
1.250500e-10,7.746247e-06
1.250750e-10,7.776282e-06
1.251000e-10,7.803016e-06
1.251250e-10,7.826332e-06
1.251500e-10,7.846133e-06
1.251750e-10,7.862343e-06
1.252000e-10,7.874907e-06
1.252250e-10,7.883792e-06
1.252500e-10,7.888984e-06
1.252750e-10,7.890492e-06
1.253000e-10,7.888344e-06
1.253250e-10,7.882590e-06
1.253500e-10,7.873299e-06
1.253750e-10,7.860559e-06
1.254000e-10,7.844476e-06
1.254250e-10,7.825175e-06
1.254500e-10,7.802797e-06
1.254750e-10,7.777499e-06
1.255000e-10,7.749452e-06
1.255250e-10,7.718841e-06
1.255500e-10,7.685863e-06
1.255750e-10,7.650728e-06
1.256000e-10,7.613654e-06
1.256250e-10,7.574867e-06
1.256500e-10,7.534602e-06
1.256750e-10,7.493099e-06
1.257000e-10,7.450600e-06
1.257250e-10,7.407353e-06
1.257500e-10,7.363607e-06
1.257750e-10,7.319609e-06
1.258000e-10,7.275605e-06
1.258250e-10,7.231841e-06
1.258500e-10,7.188556e-06
1.258750e-10,7.145984e-06
1.259000e-10,7.104353e-06
1.259250e-10,7.063883e-06
1.259500e-10,7.024786e-06
1.259750e-10,6.987261e-06
1.260000e-10,6.951499e-06
1.260250e-10,6.917678e-06
1.260500e-10,6.885962e-06
1.260750e-10,6.856503e-06
1.261000e-10,6.829438e-06
1.261250e-10,6.804890e-06
1.261500e-10,6.782964e-06
1.261750e-10,6.763752e-06
1.262000e-10,6.747328e-06
1.262250e-10,6.733752e-06
1.262500e-10,6.723065e-06
1.262750e-10,6.715294e-06
1.263000e-10,6.710446e-06
1.263250e-10,6.708516e-06
1.263500e-10,6.709479e-06
1.263750e-10,6.713298e-06
1.264000e-10,6.719918e-06
1.264250e-10,6.729270e-06
1.264500e-10,6.741272e-06
1.264750e-10,6.755826e-06
1.265000e-10,6.772823e-06
1.265250e-10,6.792141e-06
1.265500e-10,6.813648e-06
1.265750e-10,6.837200e-06
1.266000e-10,6.862643e-06
1.266250e-10,6.889818e-06
1.266500e-10,6.918555e-06
1.266750e-10,6.948678e-06
1.267000e-10,6.980007e-06
1.267250e-10,7.012358e-06
1.267500e-10,7.045541e-06
1.267750e-10,7.079366e-06
1.268000e-10,7.113642e-06
1.268250e-10,7.148177e-06
1.268500e-10,7.182781e-06
1.268750e-10,7.217266e-06
1.269000e-10,7.251445e-06
1.269250e-10,7.285139e-06
1.269500e-10,7.318171e-06
1.269750e-10,7.350371e-06
1.270000e-10,7.381576e-06
1.270250e-10,7.411630e-06
1.270500e-10,7.440386e-06
1.270750e-10,7.467706e-06
1.271000e-10,7.493461e-06
1.271250e-10,7.517535e-06
1.271500e-10,7.539819e-06
1.271750e-10,7.560218e-06
1.272000e-10,7.578648e-06
1.272250e-10,7.595037e-06
1.272500e-10,7.609323e-06
1.272750e-10,7.621460e-06
1.273000e-10,7.631413e-06
1.273250e-10,7.639158e-06
1.273500e-10,7.644685e-06
1.273750e-10,7.647995e-06
1.274000e-10,7.649103e-06
1.274250e-10,7.648034e-06
1.274500e-10,7.644825e-06
1.274750e-10,7.639524e-06
1.275000e-10,7.632190e-06
1.275250e-10,7.622891e-06
1.275500e-10,7.611707e-06
1.275750e-10,7.598725e-06
1.276000e-10,7.584040e-06
1.276250e-10,7.567757e-06
1.276500e-10,7.549986e-06
1.276750e-10,7.530844e-06
1.277000e-10,7.510454e-06
1.277250e-10,7.488943e-06
1.277500e-10,7.466442e-06
1.277750e-10,7.443086e-06
1.278000e-10,7.419012e-06
1.278250e-10,7.394359e-06
1.278500e-10,7.369266e-06
1.278750e-10,7.343873e-06
1.279000e-10,7.318318e-06
1.279250e-10,7.292739e-06
1.279500e-10,7.267272e-06
1.279750e-10,7.242048e-06
1.280000e-10,7.217196e-06
1.280250e-10,7.192841e-06
1.280500e-10,7.169103e-06
1.280750e-10,7.146095e-06
1.281000e-10,7.123927e-06
1.281250e-10,7.102700e-06
1.281500e-10,7.082511e-06
1.281750e-10,7.063445e-06
1.282000e-10,7.045585e-06
1.282250e-10,7.029002e-06
1.282500e-10,7.013761e-06
1.282750e-10,6.999918e-06
1.283000e-10,6.987521e-06
1.283250e-10,6.976608e-06
1.283500e-10,6.967209e-06
1.283750e-10,6.959347e-06
1.284000e-10,6.953035e-06
1.284250e-10,6.948276e-06
1.284500e-10,6.945067e-06
1.284750e-10,6.943396e-06
1.285000e-10,6.943244e-06
1.285250e-10,6.944581e-06
1.285500e-10,6.947374e-06
1.285750e-10,6.951580e-06
1.286000e-10,6.957150e-06
1.286250e-10,6.964029e-06
1.286500e-10,6.972156e-06
1.286750e-10,6.981465e-06
1.287000e-10,6.991884e-06
1.287250e-10,7.003337e-06
1.287500e-10,7.015744e-06
1.287750e-10,7.029022e-06
1.288000e-10,7.043086e-06
1.288250e-10,7.057846e-06
1.288500e-10,7.073212e-06
1.288750e-10,7.089093e-06
1.289000e-10,7.105395e-06
1.289250e-10,7.122027e-06
1.289500e-10,7.138896e-06
1.289750e-10,7.155911e-06
1.290000e-10,7.172980e-06
1.290250e-10,7.190015e-06
1.290500e-10,7.206931e-06
1.290750e-10,7.223642e-06
1.291000e-10,7.240068e-06
1.291250e-10,7.256132e-06
1.291500e-10,7.271760e-06
1.291750e-10,7.286881e-06
1.292000e-10,7.301432e-06
1.292250e-10,7.315350e-06
1.292500e-10,7.328581e-06
1.292750e-10,7.341073e-06
1.293000e-10,7.352780e-06
1.293250e-10,7.363663e-06
1.293500e-10,7.373685e-06
1.293750e-10,7.382819e-06
1.294000e-10,7.391038e-06
1.294250e-10,7.398326e-06
1.294500e-10,7.404668e-06
1.294750e-10,7.410058e-06
1.295000e-10,7.414491e-06
1.295250e-10,7.417972e-06
1.295500e-10,7.420508e-06
1.295750e-10,7.422111e-06
1.296000e-10,7.422798e-06
1.296250e-10,7.422591e-06
1.296500e-10,7.421515e-06
1.296750e-10,7.419599e-06
1.297000e-10,7.416878e-06
1.297250e-10,7.413386e-06
1.297500e-10,7.409164e-06
1.297750e-10,7.404254e-06
1.298000e-10,7.398699e-06
1.298250e-10,7.392548e-06
1.298500e-10,7.385847e-06
1.298750e-10,7.378646e-06
1.299000e-10,7.370997e-06
1.299250e-10,7.362950e-06
1.299500e-10,7.354558e-06
1.299750e-10,7.345872e-06
1.300000e-10,7.336945e-06
1.300250e-10,7.327828e-06
1.300500e-10,7.318572e-06
1.300750e-10,7.309226e-06
1.301000e-10,7.299838e-06
1.301250e-10,7.290456e-06
1.301500e-10,7.281125e-06
1.301750e-10,7.271888e-06
1.302000e-10,7.262786e-06
1.302250e-10,7.253858e-06
1.302500e-10,7.245141e-06
1.302750e-10,7.236668e-06
1.303000e-10,7.228472e-06
1.303250e-10,7.220580e-06
1.303500e-10,7.213018e-06
1.303750e-10,7.205810e-06
1.304000e-10,7.198976e-06
1.304250e-10,7.192533e-06
1.304500e-10,7.186495e-06
1.304750e-10,7.180875e-06
1.305000e-10,7.175681e-06
1.305250e-10,7.170920e-06
1.305500e-10,7.166595e-06
1.305750e-10,7.162707e-06
1.306000e-10,7.159256e-06
1.306250e-10,7.156237e-06
1.306500e-10,7.153645e-06
1.306750e-10,7.151472e-06
1.307000e-10,7.149708e-06
1.307250e-10,7.148343e-06
1.307500e-10,7.147363e-06
1.307750e-10,7.146754e-06
1.308000e-10,7.146500e-06
1.308250e-10,7.146586e-06
1.308500e-10,7.146993e-06
1.308750e-10,7.147703e-06
1.309000e-10,7.148698e-06
1.309250e-10,7.149958e-06
1.309500e-10,7.151464e-06
1.309750e-10,7.153197e-06
1.310000e-10,7.155137e-06
1.310250e-10,7.157265e-06
1.310500e-10,7.159562e-06
1.310750e-10,7.162010e-06
1.311000e-10,7.164591e-06
1.311250e-10,7.167287e-06
1.311500e-10,7.170083e-06
1.311750e-10,7.172963e-06
1.312000e-10,7.175912e-06
1.312250e-10,7.178917e-06
1.312500e-10,7.181964e-06
1.312750e-10,7.185042e-06
1.313000e-10,7.188141e-06
1.313250e-10,7.191251e-06
1.313500e-10,7.194364e-06
1.313750e-10,7.197472e-06
1.314000e-10,7.200569e-06
1.314250e-10,7.203649e-06
1.314500e-10,7.206710e-06
1.314750e-10,7.209746e-06
1.315000e-10,7.212756e-06
1.315250e-10,7.215738e-06
1.315500e-10,7.218690e-06
1.315750e-10,7.221613e-06
1.316000e-10,7.224507e-06
1.316250e-10,7.227373e-06
1.316500e-10,7.230211e-06
1.316750e-10,7.233024e-06
1.317000e-10,7.235812e-06
1.317250e-10,7.238579e-06
1.317500e-10,7.241325e-06
1.317750e-10,7.244052e-06
1.318000e-10,7.246763e-06
1.318250e-10,7.249458e-06
1.318500e-10,7.252139e-06
1.318750e-10,7.254806e-06
1.319000e-10,7.257461e-06
1.319250e-10,7.260102e-06
1.319500e-10,7.262730e-06
1.319750e-10,7.265342e-06
1.320000e-10,7.267937e-06
1.320250e-10,7.270512e-06
1.320500e-10,7.273064e-06
1.320750e-10,7.275588e-06
1.321000e-10,7.278080e-06
1.321250e-10,7.280534e-06
1.321500e-10,7.282944e-06
1.321750e-10,7.285302e-06
1.322000e-10,7.287601e-06
1.322250e-10,7.289832e-06
1.322500e-10,7.291986e-06
1.322750e-10,7.294055e-06
1.323000e-10,7.296026e-06
1.323250e-10,7.297891e-06
1.323500e-10,7.299637e-06
1.323750e-10,7.301254e-06
1.324000e-10,7.302731e-06
1.324250e-10,7.304055e-06
1.324500e-10,7.305215e-06
1.324750e-10,7.306200e-06
1.325000e-10,7.306998e-06
1.325250e-10,7.307599e-06
1.325500e-10,7.307990e-06
1.325750e-10,7.308164e-06
1.326000e-10,7.308109e-06
1.326250e-10,7.307817e-06
1.326500e-10,7.307279e-06
1.326750e-10,7.306489e-06
1.327000e-10,7.305440e-06
1.327250e-10,7.304127e-06
1.327500e-10,7.302547e-06
1.327750e-10,7.300695e-06
1.328000e-10,7.298570e-06
1.328250e-10,7.296174e-06
1.328500e-10,7.293505e-06
1.328750e-10,7.290569e-06
1.329000e-10,7.287368e-06
1.329250e-10,7.283908e-06
1.329500e-10,7.280197e-06
1.329750e-10,7.276244e-06
1.330000e-10,7.272059e-06
1.330250e-10,7.267654e-06
1.330500e-10,7.263042e-06
1.330750e-10,7.258240e-06
1.331000e-10,7.253262e-06
1.331250e-10,7.248127e-06
1.331500e-10,7.242855e-06
1.331750e-10,7.237465e-06
1.332000e-10,7.231979e-06
1.332250e-10,7.226420e-06
1.332500e-10,7.220812e-06
1.332750e-10,7.215179e-06
1.333000e-10,7.209546e-06
1.333250e-10,7.203940e-06
1.333500e-10,7.198385e-06
1.333750e-10,7.192911e-06
1.334000e-10,7.187542e-06
1.334250e-10,7.182306e-06
1.334500e-10,7.177230e-06
1.334750e-10,7.172341e-06
1.335000e-10,7.167664e-06
1.335250e-10,7.163226e-06
1.335500e-10,7.159050e-06
1.335750e-10,7.155162e-06
1.336000e-10,7.151583e-06
1.336250e-10,7.148337e-06
1.336500e-10,7.145443e-06
1.336750e-10,7.142920e-06
1.337000e-10,7.140787e-06
1.337250e-10,7.139058e-06
1.337500e-10,7.137749e-06
1.337750e-10,7.136870e-06
1.338000e-10,7.136433e-06
1.338250e-10,7.136444e-06
1.338500e-10,7.136911e-06
1.338750e-10,7.137836e-06
1.339000e-10,7.139222e-06
1.339250e-10,7.141066e-06
1.339500e-10,7.143367e-06
1.339750e-10,7.146118e-06
1.340000e-10,7.149311e-06
1.340250e-10,7.152936e-06
1.340500e-10,7.156981e-06
1.340750e-10,7.161430e-06
1.341000e-10,7.166267e-06
1.341250e-10,7.171473e-06
1.341500e-10,7.177025e-06
1.341750e-10,7.182902e-06
1.342000e-10,7.189077e-06
1.342250e-10,7.195525e-06
1.342500e-10,7.202216e-06
1.342750e-10,7.209121e-06
1.343000e-10,7.216209e-06
1.343250e-10,7.223446e-06
1.343500e-10,7.230800e-06
1.343750e-10,7.238235e-06
1.344000e-10,7.245718e-06
1.344250e-10,7.253212e-06
1.344500e-10,7.260681e-06
1.344750e-10,7.268090e-06
1.345000e-10,7.275402e-06
1.345250e-10,7.282582e-06
1.345500e-10,7.289593e-06
1.345750e-10,7.296401e-06
1.346000e-10,7.302973e-06
1.346250e-10,7.309275e-06
1.346500e-10,7.315274e-06
1.346750e-10,7.320941e-06
1.347000e-10,7.326247e-06
1.347250e-10,7.331162e-06
1.347500e-10,7.335663e-06
1.347750e-10,7.339725e-06
1.348000e-10,7.343326e-06
1.348250e-10,7.346446e-06
1.348500e-10,7.349069e-06
1.348750e-10,7.351179e-06
1.349000e-10,7.352763e-06
1.349250e-10,7.353813e-06
1.349500e-10,7.354320e-06
1.349750e-10,7.354281e-06
1.350000e-10,7.353692e-06
1.350250e-10,7.352555e-06
1.350500e-10,7.350873e-06
1.350750e-10,7.348653e-06
1.351000e-10,7.345903e-06
1.351250e-10,7.342635e-06
1.351500e-10,7.338863e-06
1.351750e-10,7.334604e-06
1.352000e-10,7.329876e-06
1.352250e-10,7.324703e-06
1.352500e-10,7.319107e-06
1.352750e-10,7.313114e-06
1.353000e-10,7.306752e-06
1.353250e-10,7.300052e-06
1.353500e-10,7.293045e-06
1.353750e-10,7.285764e-06
1.354000e-10,7.278244e-06
1.354250e-10,7.270522e-06
1.354500e-10,7.262633e-06
1.354750e-10,7.254616e-06
1.355000e-10,7.246510e-06
1.355250e-10,7.238354e-06
1.355500e-10,7.230187e-06
1.355750e-10,7.222049e-06
1.356000e-10,7.213979e-06
1.356250e-10,7.206016e-06
1.356500e-10,7.198200e-06
1.356750e-10,7.190567e-06
1.357000e-10,7.183156e-06
1.357250e-10,7.176003e-06
1.357500e-10,7.169141e-06
1.357750e-10,7.162604e-06
1.358000e-10,7.156425e-06
1.358250e-10,7.150633e-06
1.358500e-10,7.145256e-06
1.358750e-10,7.140320e-06
1.359000e-10,7.135850e-06
1.359250e-10,7.131866e-06
1.359500e-10,7.128387e-06
1.359750e-10,7.125431e-06
1.360000e-10,7.123011e-06
1.360250e-10,7.121139e-06
1.360500e-10,7.119822e-06
1.360750e-10,7.119068e-06
1.361000e-10,7.118879e-06
1.361250e-10,7.119255e-06
1.361500e-10,7.120194e-06
1.361750e-10,7.121690e-06
1.362000e-10,7.123735e-06
1.362250e-10,7.126319e-06
1.362500e-10,7.129428e-06
1.362750e-10,7.133045e-06
1.363000e-10,7.137154e-06
1.363250e-10,7.141732e-06
1.363500e-10,7.146756e-06
1.363750e-10,7.152202e-06
1.364000e-10,7.158041e-06
1.364250e-10,7.164245e-06
1.364500e-10,7.170782e-06
1.364750e-10,7.177620e-06
1.365000e-10,7.184725e-06
1.365250e-10,7.192062e-06
1.365500e-10,7.199595e-06
1.365750e-10,7.207287e-06
1.366000e-10,7.215099e-06
1.366250e-10,7.222993e-06
1.366500e-10,7.230932e-06
1.366750e-10,7.238877e-06
1.367000e-10,7.246788e-06
1.367250e-10,7.254628e-06
1.367500e-10,7.262359e-06
1.367750e-10,7.269944e-06
1.368000e-10,7.277346e-06
1.368250e-10,7.284531e-06
1.368500e-10,7.291465e-06
1.368750e-10,7.298114e-06
1.369000e-10,7.304449e-06
1.369250e-10,7.310439e-06
1.369500e-10,7.316056e-06
1.369750e-10,7.321276e-06
1.370000e-10,7.326074e-06
1.370250e-10,7.330429e-06
1.370500e-10,7.334323e-06
1.370750e-10,7.337737e-06
1.371000e-10,7.340658e-06
1.371250e-10,7.343073e-06
1.371500e-10,7.344974e-06
1.371750e-10,7.346354e-06
1.372000e-10,7.347207e-06
1.372250e-10,7.347534e-06
1.372500e-10,7.347334e-06
1.372750e-10,7.346610e-06
1.373000e-10,7.345370e-06
1.373250e-10,7.343622e-06
1.373500e-10,7.341376e-06
1.373750e-10,7.338646e-06
1.374000e-10,7.335448e-06
1.374250e-10,7.331799e-06
1.374500e-10,7.327720e-06
1.374750e-10,7.323232e-06
1.375000e-10,7.318359e-06
1.375250e-10,7.313127e-06
1.375500e-10,7.307563e-06
1.375750e-10,7.301696e-06
1.376000e-10,7.295555e-06
1.376250e-10,7.289172e-06
1.376500e-10,7.282579e-06
1.376750e-10,7.275809e-06
1.377000e-10,7.268895e-06
1.377250e-10,7.261873e-06
1.377500e-10,7.254775e-06
1.377750e-10,7.247637e-06
1.378000e-10,7.240494e-06
1.378250e-10,7.233380e-06
1.378500e-10,7.226329e-06
1.378750e-10,7.219374e-06
1.379000e-10,7.212549e-06
1.379250e-10,7.205885e-06
1.379500e-10,7.199414e-06
1.379750e-10,7.193165e-06
1.380000e-10,7.187167e-06
1.380250e-10,7.181448e-06
1.380500e-10,7.176033e-06
1.380750e-10,7.170946e-06
1.381000e-10,7.166209e-06
1.381250e-10,7.161842e-06
1.381500e-10,7.157865e-06
1.381750e-10,7.154294e-06
1.382000e-10,7.151142e-06
1.382250e-10,7.148423e-06
1.382500e-10,7.146146e-06
1.382750e-10,7.144319e-06
1.383000e-10,7.142947e-06
1.383250e-10,7.142035e-06
1.383500e-10,7.141582e-06
1.383750e-10,7.141587e-06
1.384000e-10,7.142048e-06
1.384250e-10,7.142958e-06
1.384500e-10,7.144310e-06
1.384750e-10,7.146095e-06
1.385000e-10,7.148299e-06
1.385250e-10,7.150909e-06
1.385500e-10,7.153910e-06
1.385750e-10,7.157283e-06
1.386000e-10,7.161011e-06
1.386250e-10,7.165072e-06
1.386500e-10,7.169444e-06
1.386750e-10,7.174103e-06
1.387000e-10,7.179025e-06
1.387250e-10,7.184185e-06
1.387500e-10,7.189555e-06
1.387750e-10,7.195107e-06
1.388000e-10,7.200815e-06
1.388250e-10,7.206648e-06
1.388500e-10,7.212579e-06
1.388750e-10,7.218578e-06
1.389000e-10,7.224615e-06
1.389250e-10,7.230662e-06
1.389500e-10,7.236688e-06
1.389750e-10,7.242667e-06
1.390000e-10,7.248569e-06
1.390250e-10,7.254367e-06
1.390500e-10,7.260034e-06
1.390750e-10,7.265544e-06
1.391000e-10,7.270873e-06
1.391250e-10,7.275996e-06
1.391500e-10,7.280891e-06
1.391750e-10,7.285536e-06
1.392000e-10,7.289912e-06
1.392250e-10,7.294000e-06
1.392500e-10,7.297784e-06
1.392750e-10,7.301247e-06
1.393000e-10,7.304377e-06
1.393250e-10,7.307163e-06
1.393500e-10,7.309592e-06
1.393750e-10,7.311659e-06
1.394000e-10,7.313355e-06
1.394250e-10,7.314677e-06
1.394500e-10,7.315622e-06
1.394750e-10,7.316189e-06
1.395000e-10,7.316379e-06
1.395250e-10,7.316195e-06
1.395500e-10,7.315640e-06
1.395750e-10,7.314722e-06
1.396000e-10,7.313449e-06
1.396250e-10,7.311829e-06
1.396500e-10,7.309875e-06
1.396750e-10,7.307598e-06
1.397000e-10,7.305012e-06
1.397250e-10,7.302134e-06
1.397500e-10,7.298979e-06
1.397750e-10,7.295565e-06
1.398000e-10,7.291911e-06
1.398250e-10,7.288037e-06
1.398500e-10,7.283964e-06
1.398750e-10,7.279712e-06
1.399000e-10,7.275304e-06
1.399250e-10,7.270762e-06
1.399500e-10,7.266109e-06
1.399750e-10,7.261368e-06
1.400000e-10,7.256562e-06
1.400250e-10,7.251716e-06
1.400500e-10,7.246851e-06
1.400750e-10,7.241992e-06
1.401000e-10,7.237161e-06
1.401250e-10,7.232381e-06
1.401500e-10,7.227674e-06
1.401750e-10,7.223061e-06
1.402000e-10,7.218563e-06
1.402250e-10,7.214200e-06
1.402500e-10,7.209991e-06
1.402750e-10,7.205955e-06
1.403000e-10,7.202108e-06
1.403250e-10,7.198466e-06
1.403500e-10,7.195045e-06
1.403750e-10,7.191858e-06
1.404000e-10,7.188917e-06
1.404250e-10,7.186235e-06
1.404500e-10,7.183819e-06
1.404750e-10,7.181680e-06
1.405000e-10,7.179823e-06
1.405250e-10,7.178255e-06
1.405500e-10,7.176980e-06
1.405750e-10,7.176000e-06
1.406000e-10,7.175316e-06
1.406250e-10,7.174929e-06
1.406500e-10,7.174837e-06
1.406750e-10,7.175037e-06
1.407000e-10,7.175525e-06
1.407250e-10,7.176295e-06
1.407500e-10,7.177340e-06
1.407750e-10,7.178652e-06
1.408000e-10,7.180223e-06
1.408250e-10,7.182041e-06
1.408500e-10,7.184095e-06
1.408750e-10,7.186374e-06
1.409000e-10,7.188863e-06
1.409250e-10,7.191548e-06
1.409500e-10,7.194415e-06
1.409750e-10,7.197449e-06
1.410000e-10,7.200632e-06
1.410250e-10,7.203949e-06
1.410500e-10,7.207382e-06
1.410750e-10,7.210913e-06
1.411000e-10,7.214526e-06
1.411250e-10,7.218203e-06
1.411500e-10,7.221925e-06
1.411750e-10,7.225674e-06
1.412000e-10,7.229434e-06
1.412250e-10,7.233185e-06
1.412500e-10,7.236911e-06
1.412750e-10,7.240595e-06
1.413000e-10,7.244221e-06
1.413250e-10,7.247771e-06
1.413500e-10,7.251231e-06
1.413750e-10,7.254585e-06
1.414000e-10,7.257820e-06
1.414250e-10,7.260921e-06
1.414500e-10,7.263876e-06
1.414750e-10,7.266674e-06
1.415000e-10,7.269302e-06
1.415250e-10,7.271752e-06
1.415500e-10,7.274013e-06
1.415750e-10,7.276078e-06
1.416000e-10,7.277940e-06
1.416250e-10,7.279593e-06
1.416500e-10,7.281031e-06
1.416750e-10,7.282251e-06
1.417000e-10,7.283249e-06
1.417250e-10,7.284025e-06
1.417500e-10,7.284577e-06
1.417750e-10,7.284905e-06
1.418000e-10,7.285011e-06
1.418250e-10,7.284897e-06
1.418500e-10,7.284567e-06
1.418750e-10,7.284024e-06
1.419000e-10,7.283274e-06
1.419250e-10,7.282323e-06
1.419500e-10,7.281178e-06
1.419750e-10,7.279847e-06
1.420000e-10,7.278338e-06
1.420250e-10,7.276660e-06
1.420500e-10,7.274823e-06
1.420750e-10,7.272837e-06
1.421000e-10,7.270715e-06
1.421250e-10,7.268466e-06
1.421500e-10,7.266103e-06
1.421750e-10,7.263638e-06
1.422000e-10,7.261084e-06
1.422250e-10,7.258454e-06
1.422500e-10,7.255760e-06
1.422750e-10,7.253016e-06
1.423000e-10,7.250235e-06
1.423250e-10,7.247430e-06
1.423500e-10,7.244613e-06
1.423750e-10,7.241799e-06
1.424000e-10,7.238999e-06
1.424250e-10,7.236227e-06
1.424500e-10,7.233495e-06
1.424750e-10,7.230814e-06
1.425000e-10,7.228195e-06
1.425250e-10,7.225651e-06
1.425500e-10,7.223192e-06
1.425750e-10,7.220827e-06
1.426000e-10,7.218566e-06
1.426250e-10,7.216419e-06
1.426500e-10,7.214392e-06
1.426750e-10,7.212495e-06
1.427000e-10,7.210733e-06
1.427250e-10,7.209114e-06
1.427500e-10,7.207642e-06
1.427750e-10,7.206322e-06
1.428000e-10,7.205158e-06
1.428250e-10,7.204154e-06
1.428500e-10,7.203311e-06
1.428750e-10,7.202632e-06
1.429000e-10,7.202118e-06
1.429250e-10,7.201768e-06
1.429500e-10,7.201582e-06
1.429750e-10,7.201559e-06
1.430000e-10,7.201697e-06
1.430250e-10,7.201992e-06
1.430500e-10,7.202443e-06
1.430750e-10,7.203044e-06
1.431000e-10,7.203790e-06
1.431250e-10,7.204678e-06
1.431500e-10,7.205700e-06
1.431750e-10,7.206851e-06
1.432000e-10,7.208123e-06
1.432250e-10,7.209510e-06
1.432500e-10,7.211003e-06
1.432750e-10,7.212595e-06
1.433000e-10,7.214278e-06
1.433250e-10,7.216041e-06
1.433500e-10,7.217877e-06
1.433750e-10,7.219777e-06
1.434000e-10,7.221731e-06
1.434250e-10,7.223729e-06
1.434500e-10,7.225763e-06
